,c,g
4912,10495,1890
4913,10497,1580
4914,10498,1967
4915,10498,1077
4916,10499,2044
4917,10499,1934
4918,10499,2098
4919,10499,1149
4920,10500,1460
4921,10501,2119
4922,10501,1956
4923,10502,2114
4924,10502,2127
4925,10502,1924
4926,10503,1527
4927,10503,1325
4928,10505,1928
4929,10508,1960
4930,10509,1665
4931,10509,1432
4932,10509,696
4933,10511,2108
4934,10512,1999
4935,10513,2088
4936,10513,1829
4937,10513,1619
4938,10513,1419
4939,10515,1614
4940,10515,1070
4941,10517,1959
4942,10519,1528
4943,10519,938
4944,10521,681
4945,10522,1878
4946,10522,2070
4947,10522,2116
4948,10522,1805
4949,10522,2091
4950,10522,1994
4951,10522,1760
4952,10522,1307
4953,10522,1457
4954,10522,1020
4955,10522,2085
4956,10523,1935
4957,10523,1320
4958,10523,1507
4959,10523,162
4960,10523,1777
4961,10524,2040
4962,10524,2049
4963,10528,1961
4964,10531,2128
4965,10531,2012
4966,10534,2111
4967,10535,1928
4968,10536,2028
4969,10536,1587
4970,10539,2114
4971,10539,2087
4972,10541,1567
4973,10542,2111
4974,10542,2124
4975,10542,2017
4976,10542,1823
4977,10543,2022
4978,10543,2023
4979,10543,641
4980,10545,2112
4981,10546,1994
4982,10546,1269
4983,10547,933
4984,10548,2107
4985,10548,407
4986,10549,1583
4987,10549,1783
4988,10549,1408
4989,10549,1196
4990,10550,2117
4991,10552,1849
4992,10554,2016
4993,10556,2115
4994,10556,120
4995,10556,1059
4996,10556,1267
4997,10559,2111
4998,10559,1173
4999,10560,1630
5000,10561,1655
5001,10562,1826
5002,10562,1081
5003,10563,2057
5004,10563,1974
5005,10564,1866
5006,10564,2096
5007,10564,1829
5008,10568,2045
5009,10568,2103
5010,10568,1632
5011,10570,1849
5012,10571,2111
5013,10571,1984
5014,10571,1801
5015,10574,1157
5016,10575,2058
5017,10575,1910
5018,10575,1313
5019,10575,1464
5020,10578,2000
5021,10579,1648
5022,10579,1760
5023,10580,2094
5024,10581,2115
5025,10581,1393
5026,10583,2137
5027,10583,1824
5028,10589,1324
5029,10590,2022
5030,10590,2023
5031,10592,1257
5032,10592,1566
5033,10594,1928
5034,10594,697
5035,10596,606
5036,10597,1831
5037,10598,1405
5038,10601,1767
5039,10604,1812
5040,10605,2061
5041,10606,421
5042,10608,1893
5043,10609,2012
5044,10609,1873
5045,10612,2061
5046,10613,1628
5047,10615,2134
5048,10615,2138
5049,10616,1963
5050,10616,1777
5051,10617,1560
5052,10618,1879
5053,10618,2070
5054,10618,1915
5055,10618,1786
5056,10619,2114
5057,10619,2119
5058,10619,2098
5059,10619,1847
5060,10619,1853
5061,10619,1390
5062,10619,2093
5063,10621,777
5064,10622,38
5065,10622,1738
5066,10622,2086
5067,10622,560
5068,10622,410
5069,10624,1883
5070,10624,1927
5071,10625,1682
5072,10626,2138
5073,10626,1648
5074,10626,1578
5075,10626,1559
5076,10627,2121
5077,10627,2130
5078,10627,1702
5079,10629,27
5080,10631,1186
5081,10634,2059
5082,10634,1086
5083,10635,2112
5084,10636,1723
5085,10639,1783
5086,10640,1590
5087,10641,1097
5088,10645,2132
5089,10648,1718
5090,10649,21
5091,10654,2044
5092,10655,1756
5093,10655,1844
5094,10655,1920
5095,10656,2134
5096,10656,1212
5097,10656,1192
5098,10656,429
5099,10658,2121
5100,10658,2130
5101,10658,1300
5102,10658,2082
5103,10658,1892
5104,10658,1032
5105,10661,1215
5106,10662,1187
5107,10663,2112
5108,10664,1278
5109,10666,2125
5110,10666,2109
5111,10666,1329
5112,10666,2073
5113,10666,2074
5114,10666,2091
5115,10666,1337
5116,10666,346
5117,10666,913
5118,10667,1771
5119,10669,329
5120,10670,2059
5121,10671,2109
5122,10671,1645
5123,10671,1934
5124,10671,1805
5125,10671,1534
5126,10672,1994
5127,10673,1543
5128,10674,2122
5129,10675,2090
5130,10675,2110
5131,10675,404
5132,10676,2130
5133,10677,11
5134,10680,1813
5135,10680,1161
5136,10681,548
5137,10683,2018
5138,10685,1963
5139,10688,496
5140,10689,2126
5141,10689,1996
5142,10689,1977
5143,10689,1260
5144,10690,1270
5145,10691,555
5146,10692,914
5147,10693,1992
5148,10693,1339
5149,10694,506
5150,10695,216
5151,10695,217
5152,10696,2109
5153,10696,2116
5154,10696,1943
5155,10696,1925
5156,10696,1861
5157,10696,2110
5158,10700,2107
5159,10701,2133
5160,10701,2081
5161,10701,2038
5162,10701,1598
5163,10703,2138
5164,10704,2064
5165,10704,2073
5166,10704,1695
5167,10704,1699
5168,10706,1234
5169,10707,1408
5170,10708,1863
5171,10708,917
5172,10709,2112
5173,10710,2089
5174,10711,792
5175,10712,2047
5176,10712,2084
5177,10712,2020
5178,10712,1908
5179,10712,1429
5180,10712,2110
5181,10712,1510
5182,10713,1792
5183,10713,2113
5184,10713,2119
5185,10713,2087
5186,10713,1537
5187,10713,1002
5188,10714,479
5189,10714,1631
5190,10714,1165
5191,10715,1396
5192,10721,1775
5193,10722,2131
5194,10726,2081
5195,10727,1185
5196,10729,1502
5197,10731,2041
5198,10732,1600
5199,10732,2054
5200,10732,1265
5201,10732,1981
5202,10733,554
5203,10738,563
5204,10741,1986
5205,10743,981
5206,10743,2115
5207,10747,1567
5208,10749,1760
5209,10751,2116
5210,10753,2119
5211,10753,2087
5212,10753,2107
5213,10753,1442
5214,10753,2012
5215,10754,2117
5216,10754,1977
5217,10754,1260
5218,10754,1730
5219,10754,1982
5220,10754,1685
5221,10755,2003
5222,10755,1930
5223,10755,1934
5224,10755,1652
5225,10755,1130
5226,10755,1534
5227,10755,1765
5228,10755,144
5229,10756,973
5230,10756,1674
5231,10757,1283
5232,10760,1500
5233,10760,1713
5234,10760,1072
5235,10761,2138
5236,10761,2109
5237,10761,1496
5238,10761,1615
5239,10761,1761
5240,10761,1619
5241,10762,981
5242,10762,2117
5243,10762,2078
5244,10762,312
5245,10762,1352
5246,10764,1825
5247,10764,1280
5248,10765,1396
5249,10767,1426
5250,10769,1817
5251,10770,2002
5252,10770,2089
5253,10770,1322
5254,10770,1922
5255,10770,1235
5256,10770,1633
5257,10778,2112
5258,10779,2106
5259,10782,2138
5260,10782,2034
5261,10782,1917
5262,10782,1272
5263,10782,149
5264,10783,2113
5265,10783,2107
5266,10785,2100
5267,10786,1967
5268,10788,1356
5269,10788,45
5270,10789,1280
5271,10790,2054
5272,10791,1495
5273,10793,2050
5274,10793,1933
5275,10794,1632
5276,10797,1903
5277,10797,2123
5278,10799,2111
5279,10799,2124
5280,10799,2131
5281,10799,1901
5282,10799,1857
5283,10800,2138
5284,10800,2025
5285,10801,2134
5286,10801,2124
5287,10801,2109
5288,10801,2036
5289,10803,2040
5290,10803,2049
5291,10803,846
5292,10803,847
5293,10804,2115
5294,10805,2054
5295,10805,2031
5296,10805,2123
5297,10805,574
5298,10810,1867
5299,10811,1815
5300,10811,1962
5301,10811,931
5302,10811,2031
5303,10816,182
5304,10817,1810
5305,10818,2115
5306,10819,2113
5307,10819,2109
5308,10819,2026
5309,10819,2116
5310,10819,1417
5311,10819,1936
5312,10819,1382
5313,10819,865
5314,10821,2076
5315,10822,1214
5316,10823,1600
5317,10824,1700
5318,10826,2117
5319,10826,2103
5320,10828,2137
5321,10830,1896
5322,10833,1426
5323,10833,820
5324,10833,1682
5325,10834,2103
5326,10834,2039
5327,10836,2006
5328,10836,1302
5329,10836,1294
5330,10836,1729
5331,10837,1636
5332,10838,1916
5333,10839,3
5334,10840,2068
5335,10840,1699
5336,10842,2123
5337,10845,2014
5338,10845,2111
5339,10845,1984
5340,10848,2111
5341,10848,2134
5342,10848,2124
5343,10848,2131
5344,10848,2017
5345,10848,1119
5346,10848,1823
5347,10848,1857
5348,10849,1405
5349,10850,1821
5350,10850,1665
5351,10854,1492
5352,10855,1881
5353,10857,2087
5354,10858,1707
5355,10858,1508
5356,10859,1943
5357,10859,2123
5358,10861,987
5359,10863,2029
5360,10863,1556
5361,10865,1954
5362,10865,1875
5363,10866,1932
5364,10866,1238
5365,10868,2110
5366,10870,2105
5367,10870,1563
5368,10872,1602
5369,10872,91
5370,10875,1858
5371,10876,471
5372,10877,2035
5373,10881,2062
5374,10882,2112
5375,10883,407
5376,10885,1528
5377,10886,1960
5378,10887,2126
5379,10888,1177
5380,10888,1178
5381,10888,1120
5382,10888,1121
5383,10888,1122
5384,10889,2097
5385,10890,2109
5386,10890,2064
5387,10890,2131
5388,10890,2074
5389,10890,343
5390,10890,1869
5391,10891,2111
5392,10891,2134
5393,10891,2066
5394,10891,2109
5395,10891,1119
5396,10893,1600
5397,10894,607
5398,10900,1549
5399,10901,2129
5400,10901,2095
5401,10901,1976
5402,10902,2136
5403,10902,2089
5404,10902,2116
5405,10902,2022
5406,10902,2023
5407,10902,1081
5408,10902,1320
5409,10902,1049
5410,10902,33
5411,10902,34
5412,10902,1777
5413,10904,1896
5414,10905,1978
5415,10905,439
5416,10905,2001
5417,10905,415
5418,10906,1543
5419,10909,1882
5420,10910,2111
5421,10910,2134
5422,10910,1913
5423,10911,2046
5424,10911,2109
5425,10913,2066
5426,10915,1572
5427,10915,1467
5428,10916,2085
5429,10916,464
5430,10916,1513
5431,10918,1444
5432,10919,1674
5433,10920,2003
5434,10920,2129
5435,10920,258
5436,10920,1067
5437,10921,1883
5438,10923,1709
5439,10924,1872
5440,10924,1154
5441,10924,1789
5442,10925,1586
5443,10927,2109
5444,10927,1091
5445,10927,964
5446,10927,1155
5447,10931,1971
5448,10931,965
5449,10932,1608
5450,10935,1881
5451,10935,1540
5452,10936,2109
5453,10936,1789
5454,10939,1213
5455,10939,2123
5456,10941,2000
5457,10942,1935
5458,10943,2014
5459,10943,2111
5460,10943,2138
5461,10943,2025
5462,10943,1708
5463,10943,1472
5464,10943,1427
5465,10944,1339
5466,10944,1681
5467,10945,1650
5468,10947,1858
5469,10947,826
5470,10950,2102
5471,10951,1883
5472,10952,2011
5473,10958,2119
5474,10958,2097
5475,10958,1669
5476,10959,2132
5477,10960,1713
5478,10961,2112
5479,10961,2123
5480,10964,347
5481,10965,989
5482,10966,1912
5483,10966,1495
5484,10966,1956
5485,10966,1688
5486,10968,421
5487,10974,1932
5488,10976,1759
5489,10978,2038
5490,10981,2109
5491,10981,2136
5492,10981,1317
5493,10981,1438
5494,10981,549
5495,10981,550
5496,10982,1611
5497,10983,2111
5498,10983,1743
5499,10983,1646
5500,10983,1656
5501,10985,704
5502,10987,1202
5503,10989,1565
5504,10990,2044
5505,10991,1602
5506,10991,1029
5507,10992,1734
5508,10993,2051
5509,10993,1943
5510,10993,701
5511,11001,295
5512,11002,2109
5513,11002,1812
5514,11004,1081
5515,11005,1689
5516,11005,106
5517,11005,107
5518,11010,2097
5519,11010,1976
5520,11013,1518
5521,11013,1638
5522,11013,954
5523,11014,1160
5524,11015,1185
5525,11016,1206
5526,11018,58
5527,11018,676
5528,11019,1553
5529,11023,1830
5530,11023,552
5531,11024,1611
5532,11027,1767
5533,11028,2102
5534,11029,2109
5535,11029,1480
5536,11029,1206
5537,11031,1781
5538,11033,1647
5539,11033,419
5540,11034,1947
5541,11034,1920
5542,11036,1990
5543,11036,2053
5544,11036,2026
5545,11036,1940
5546,11038,1916
5547,11039,1701
5548,11040,1835
5549,11041,1773
5550,11042,5
5551,11043,2061
5552,11044,2007
5553,11044,1299
5554,11044,1897
5555,11045,1994
5556,11047,1389
5557,11048,2066
5558,11048,1960
5559,11054,2079
5560,11054,2098
5561,11054,2097
5562,11054,1066
5563,11054,1071
5564,11054,1499
5565,11054,963
5566,11056,1952
5567,11056,990
5568,11056,1725
5569,11056,1982
5570,11057,1646
5571,11057,1533
5572,11057,1762
5573,11057,1763
5574,11059,1647
5575,11059,2035
5576,11059,2084
5577,11059,2020
5578,11059,1808
5579,11061,1893
5580,11063,1953
5581,11063,1589
5582,11063,1440
5583,11063,1874
5584,11064,2037
5585,11065,2018
5586,11066,2121
5587,11066,1370
5588,11066,2021
5589,11066,1535
5590,11066,1342
5591,11067,1858
5592,11069,2069
5593,11069,2119
5594,11069,2078
5595,11069,1937
5596,11069,2031
5597,11070,2121
5598,11070,1888
5599,11071,1693
5600,11071,1994
5601,11071,1624
5602,11071,2054
5603,11071,1854
5604,11074,2081
5605,11075,1909
5606,11075,1622
5607,11075,2107
5608,11076,1903
5609,11078,2115
5610,11078,1449
5611,11078,2054
5612,11078,2093
5613,11078,664
5614,11081,2032
5615,11081,2026
5616,11082,1680
5617,11082,1511
5618,11084,2102
5619,11085,1803
5620,11086,1214
5621,11087,2129
5622,11087,1647
5623,11088,1959
5624,11089,1917
5625,11089,1769
5626,11089,1465
5627,11089,140
5628,11090,1825
5629,11091,2028
5630,11091,2006
5631,11091,1294
5632,11092,1956
5633,11092,2001
5634,11092,2123
5635,11093,2117
5636,11094,172
5637,11094,1057
5638,11096,1944
5639,11097,1635
5640,11097,1750
5641,11097,1947
5642,11097,2127
5643,11100,2109
5644,11100,2098
5645,11100,2095
5646,11100,2073
5647,11100,1224
5648,11101,1259
5649,11103,1987
5650,11103,2058
5651,11103,1910
5652,11103,1942
5653,11103,1464
5654,11104,1346
5655,11106,167
5656,11108,2035
5657,11108,2095
5658,11108,2020
5659,11108,1251
5660,11108,1979
5661,11109,1740
5662,11114,1016
5663,11114,1017
5664,11116,2101
5665,11116,1750
5666,11117,1987
5667,11117,1884
5668,11117,1838
5669,11118,2028
5670,11121,1853
5671,11122,1792
5672,11122,2087
5673,11123,2064
5674,11124,1773
5675,11126,1064
5676,11126,2020
5677,11126,1995
5678,11127,2113
5679,11127,2109
5680,11127,2114
5681,11127,2087
5682,11127,2070
5683,11127,1880
5684,11127,1387
5685,11129,1967
5686,11130,2115
5687,11131,2070
5688,11131,1907
5689,11131,1504
5690,11131,1546
5691,11131,453
5692,11132,1759
5693,11133,1952
5694,11134,1792
5695,11134,1929
5696,11134,2033
5697,11135,1420
5698,11137,2041
5699,11138,2132
5700,11142,1854
5701,11142,2012
5702,11143,1946
5703,11143,1871
5704,11144,2117
5705,11144,1879
5706,11144,2034
5707,11145,2002
5708,11145,2016
5709,11145,1520
5710,11147,1867
5711,11148,1963
5712,11149,1912
5713,11151,1855
5714,11151,662
5715,11152,1888
5716,11154,1109
5717,11157,2107
5718,11157,1924
5719,11160,1907
5720,11160,1275
5721,11160,2127
5722,11162,2004
5723,11162,1817
5724,11162,2039
5725,11162,1273
5726,11162,1284
5727,11163,1437
5728,11164,2075
5729,11164,2026
5730,11164,1943
5731,11167,1212
5732,11167,426
5733,11172,274
5734,11174,1453
5735,11174,1955
5736,11176,2111
5737,11176,2131
5738,11176,1991
5739,11176,1800
5740,11176,1931
5741,11176,2017
5742,11176,1762
5743,11176,232
5744,11181,1978
5745,11182,2122
5746,11184,1791
5747,11184,2137
5748,11186,1107
5749,11187,2117
5750,11187,928
5751,11188,2067
5752,11188,1172
5753,11189,2022
5754,11189,2023
5755,11190,2117
5756,11190,2107
5757,11190,1666
5758,11190,1872
5759,11190,2110
5760,11190,1365
5761,11191,1680
5762,11191,1511
5763,11192,1734
5764,11193,1549
5765,11194,1907
5766,11194,1962
5767,11194,1838
5768,11194,1258
5769,11194,1441
5770,11198,1241
5771,11199,1697
5772,11199,2105
5773,11199,1309
5774,11199,1783
5775,11202,1262
5776,11205,1081
5777,11205,1826
5778,11208,1813
5779,11208,2001
5780,11209,2114
5781,11209,1475
5782,11210,1735
5783,11211,2109
5784,11211,2114
5785,11211,2084
5786,11211,999
5787,11211,2085
5788,11212,2109
5789,11212,2119
5790,11212,1828
5791,11213,2061
5792,11213,1494
5793,11215,2079
5794,11215,2087
5795,11215,1490
5796,11215,1839
5797,11215,35
5798,11215,2110
5799,11218,2137
5800,11219,2112
5801,11221,476
5802,11223,1690
5803,11224,1674
5804,11226,2117
5805,11226,2126
5806,11226,1249
5807,11226,1555
5808,11228,981
5809,11231,1978
5810,11232,2121
5811,11232,2016
5812,11232,1191
5813,11233,1565
5814,11234,2060
5815,11235,2109
5816,11235,1496
5817,11235,1760
5818,11235,1308
5819,11241,2088
5820,11241,2119
5821,11241,2095
5822,11241,1938
5823,11241,2020
5824,11241,1995
5825,11241,932
5826,11241,1785
5827,11241,1561
5828,11242,1960
5829,11243,1986
5830,11243,2112
5831,11243,2007
5832,11243,1897
5833,11244,2114
5834,11244,1887
5835,11244,2097
5836,11244,1821
5837,11244,2108
5838,11246,2070
5839,11246,1960
5840,11247,1229
5841,11248,979
5842,11249,1774
5843,11250,2122
5844,11250,2102
5845,11250,1842
5846,11250,949
5847,11250,2093
5848,11252,2109
5849,11252,2064
5850,11252,1613
5851,11254,1355
5852,11255,2055
5853,11255,2093
5854,11256,974
5855,11257,1307
5856,11257,1955
5857,11261,2109
5858,11263,1794
5859,11264,2134
5860,11264,2109
5861,11264,2073
5862,11264,1397
5863,11267,173
5864,11268,1767
5865,11269,1959
5866,11272,2109
5867,11272,2064
5868,11272,297
5869,11273,2080
5870,11273,2117
5871,11273,1799
5872,11273,1649
5873,11273,889
5874,11275,1936
5875,11275,1536
5876,11275,2107
5877,11275,1263
5878,11275,966
5879,11276,2117
5880,11276,1666
5881,11276,2110
5882,11276,1789
5883,11277,1996
5884,11279,2045
5885,11279,2113
5886,11279,1639
5887,11279,1880
5888,11279,2116
5889,11279,2126
5890,11279,2006
5891,11279,1924
5892,11279,1729
5893,11279,464
5894,11280,32
5895,11282,2138
5896,11282,1139
5897,11282,1621
5898,11282,638
5899,11283,2080
5900,11283,1948
5901,11285,2109
5902,11285,2116
5903,11285,2105
5904,11285,1751
5905,11286,1356
5906,11289,2109
5907,11289,1252
5908,11290,1831
5909,11291,2115
5910,11291,1379
5911,11291,1971
5912,11291,1895
5913,11291,1918
5914,11291,127
5915,11293,422
5916,11294,2000
5917,11297,1428
5918,11298,2133
5919,11298,1476
5920,11299,2109
5921,11299,302
5922,11300,2045
5923,11301,2122
5924,11301,1907
5925,11302,537
5926,11303,1640
5927,11303,1454
5928,11305,102
5929,11308,1734
5930,11309,1553
5931,11310,2089
5932,11310,1975
5933,11311,1651
5934,11312,2027
5935,11312,1906
5936,11312,2108
5937,11312,1543
5938,11313,1424
5939,11314,2081
5940,11314,1998
5941,11314,1560
5942,11317,2113
5943,11317,2129
5944,11318,1651
5945,11319,1913
5946,11319,427
5947,11321,2111
5948,11321,1607
5949,11322,1415
5950,11323,1384
5951,11324,2137
5952,11324,1519
5953,11326,2115
5954,11328,1380
5955,11329,1414
5956,11330,1969
5957,11330,2120
5958,11331,1843
5959,11332,2121
5960,11332,2007
5961,11332,1897
5962,11332,1848
5963,11333,195
5964,11334,2022
5965,11334,2023
5966,11334,1570
5967,11334,1777
5968,11335,2134
5969,11335,2124
5970,11335,2109
5971,11335,1806
5972,11336,1810
5973,11336,980
5974,11339,1775
5975,11343,2126
5976,11343,1750
5977,11343,1610
5978,11343,2055
5979,11346,2117
5980,11346,2126
5981,11346,1725
5982,11346,1555
5983,11347,2129
5984,11347,2119
5985,11347,1934
5986,11347,2098
5987,11347,1785
5988,11348,72
5989,11349,2104
5990,11350,1586
5991,11350,945
5992,11355,2120
5993,11356,2128
5994,11356,2119
5995,11356,1967
5996,11356,2122
5997,11356,1821
5998,11356,2108
5999,11357,2051
6000,11357,1905
6001,11360,1907
6002,11360,1838
6003,11360,1258
6004,11360,1441
6005,11361,1711
6006,11361,2054
6007,11361,1849
6008,11361,955
6009,11361,1679
6010,11362,2072
6011,11368,213
6012,11369,2028
6013,11372,2114
6014,11374,2070
6015,11374,1499
6016,11374,1504
6017,11376,1882
6018,11377,1012
6019,11378,2068
6020,11378,2003
6021,11378,2047
6022,11378,2064
6023,11378,1805
6024,11378,1941
6025,11380,2121
6026,11383,2115
6027,11384,1480
6028,11386,1640
6029,11387,2122
6030,11387,1666
6031,11387,2012
6032,11387,1873
6033,11387,2110
6034,11387,441
6035,11387,1789
6036,11388,2109
6037,11388,2069
6038,11388,2129
6039,11388,2078
6040,11388,1937
6041,11391,2096
6042,11391,1572
6043,11391,1467
6044,11396,1952
6045,11396,1725
6046,11396,1548
6047,11397,2104
6048,11398,2054
6049,11398,910
6050,11398,1153
6051,11398,1739
6052,11400,1536
6053,11400,1752
6054,11402,1674
6055,11402,568
6056,11403,1810
6057,11406,2119
6058,11406,1894
6059,11406,2127
6060,11406,1847
6061,11406,1205
6062,11407,2109
6063,11407,2122
6064,11407,1577
6065,11407,1965
6066,11409,1922
6067,11410,1453
6068,11411,2129
6069,11411,2070
6070,11411,1654
6071,11411,1847
6072,11411,2010
6073,11411,1790
6074,11412,2109
6075,11412,2074
6076,11413,1969
6077,11414,2088
6078,11414,2034
6079,11414,2105
6080,11414,1940
6081,11414,1751
6082,11414,1147
6083,11416,197
6084,11418,1575
6085,11419,2054
6086,11420,2113
6087,11420,1392
6088,11421,2062
6089,11422,2129
6090,11422,1990
6091,11422,2123
6092,11423,1571
6093,11424,2112
6094,11425,2113
6095,11425,2119
6096,11425,2097
6097,11425,1962
6098,11426,1935
6099,11426,1591
6100,11426,19
6101,11429,2080
6102,11429,1944
6103,11433,2097
6104,11433,1998
6105,11434,2122
6106,11434,1827
6107,11434,69
6108,11435,2040
6109,11435,2049
6110,11437,1956
6111,11437,2001
6112,11440,2080
6113,11440,2113
6114,11440,1649
6115,11440,2051
6116,11440,2091
6117,11440,1531
6118,11440,1669
6119,11440,2085
6120,11441,2119
6121,11441,2126
6122,11441,1924
6123,11444,208
6124,11447,2087
6125,11447,76
6126,11447,77
6127,11451,1337
6128,11451,1715
6129,11455,2102
6130,11455,2108
6131,11455,2085
6132,11457,2023
6133,11459,2080
6134,11459,1529
6135,11462,1922
6136,11462,1856
6137,11464,1882
6138,11465,2131
6139,11465,1695
6140,11465,1751
6141,11466,2112
6142,11468,1919
6143,11469,1845
6144,11470,2046
6145,11470,1799
6146,11470,2035
6147,11470,836
6148,11471,2059
6149,11472,2088
6150,11472,2046
6151,11472,2129
6152,11472,1930
6153,11472,2114
6154,11472,1934
6155,11472,2098
6156,11472,1654
6157,11472,1456
6158,11473,1703
6159,11474,2021
6160,11476,2137
6161,11476,252
6162,11478,1771
6163,11478,1927
6164,11479,2137
6165,11480,2125
6166,11480,2079
6167,11482,1696
6168,11483,2001
6169,11486,848
6170,11492,2095
6171,11492,2020
6172,11492,1904
6173,11492,2099
6174,11492,1315
6175,11492,1979
6176,11492,1781
6177,11492,1561
6178,11494,168
6179,11495,2117
6180,11495,1246
6181,11495,1921
6182,11497,2053
6183,11498,2133
6184,11502,2109
6185,11502,1994
6186,11502,2009
6187,11503,1919
6188,11505,2061
6189,11506,2109
6190,11506,2129
6191,11506,1912
6192,11506,1621
6193,11506,1852
6194,11507,1151
6195,11508,2004
6196,11508,2081
6197,11508,1898
6198,11508,1978
6199,11508,1583
6200,11513,1940
6201,11513,1083
6202,11513,1030
6203,11513,1031
6204,11514,1398
6205,11516,2016
6206,11517,1276
6207,11518,2019
6208,11519,2090
6209,11520,147
6210,11521,2132
6211,11522,1557
6212,11524,2130
6213,11525,950
6214,11526,2080
6215,11526,1947
6216,11526,1948
6217,11526,1764
6218,11529,2114
6219,11530,1298
6220,11531,2137
6221,11531,2106
6222,11533,2090
6223,11537,2127
6224,11537,1159
6225,11538,2119
6226,11538,1912
6227,11538,2108
6228,11538,968
6229,11542,2106
6230,11542,1945
6231,11543,1253
6232,11545,1760
6233,11545,104
6234,11547,2098
6235,11547,1655
6236,11547,2085
6237,11547,2093
6238,11553,2110
6239,11553,544
6240,11554,2114
6241,11554,2116
6242,11554,2126
6243,11554,2084
6244,11554,1749
6245,11554,2103
6246,11554,1914
6247,11554,2090
6248,11554,1898
6249,11554,1830
6250,11554,2039
6251,11554,970
6252,11554,1255
6253,11554,1668
6254,11554,969
6255,11554,1926
6256,11554,1965
6257,11554,1550
6258,11554,1203
6259,11554,2086
6260,11554,1152
6261,11554,2110
6262,11554,2063
6263,11554,401
6264,11555,2065
6265,11555,2081
6266,11557,1943
6267,11558,2120
6268,11558,1093
6269,11560,1726
6270,11560,1509
6271,11561,2076
6272,11561,2123
6273,11562,2047
6274,11562,1692
6275,11562,1064
6276,11562,2020
6277,11562,1904
6278,11562,1335
6279,11562,1979
6280,11562,1510
6281,11565,2113
6282,11565,2035
6283,11565,2020
6284,11566,2109
6285,11566,2064
6286,11566,1386
6287,11566,1350
6288,11567,400
6289,11569,105
6290,11570,2002
6291,11570,1773
6292,11570,1235
6293,11572,2054
6294,11572,910
6295,11572,1735
6296,11574,2111
6297,11574,1991
6298,11574,1800
6299,11574,1931
6300,11574,2017
6301,11577,1843
6302,11580,2117
6303,11580,2103
6304,11580,1771
6305,11580,1834
6306,11580,1632
6307,11581,2088
6308,11581,2068
6309,11581,1568
6310,11581,2046
6311,11581,1878
6312,11581,1899
6313,11581,1934
6314,11581,1699
6315,11582,1264
6316,11583,2045
6317,11583,2119
6318,11583,1880
6319,11583,1326
6320,11583,1327
6321,11583,1460
6322,11583,154
6323,11585,1972
6324,11586,2111
6325,11586,2117
6326,11586,1866
6327,11586,1272
6328,11586,1179
6329,11587,2026
6330,11587,658
6331,11594,2060
6332,11595,1417
6333,11595,1840
6334,11595,1544
6335,11596,1887
6336,11597,1481
6337,11597,1816
6338,11597,176
6339,11598,2100
6340,11600,1500
6341,11600,1713
6342,11600,1072
6343,11604,1180
6344,11606,1966
6345,11607,2135
6346,11608,2109
6347,11608,1694
6348,11608,2073
6349,11608,2074
6350,11608,2036
6351,11608,1947
6352,11608,1841
6353,11608,1660
6354,11609,1500
6355,11609,1713
6356,11610,1932
6357,11612,2109
6358,11612,1524
6359,11613,1420
6360,11614,1853
6361,11614,2010
6362,11615,1019
6363,11621,431
6364,11624,2046
6365,11624,2064
6366,11624,1884
6367,11624,1751
6368,11627,2114
6369,11627,1996
6370,11629,2116
6371,11629,1713
6372,11629,605
6373,11633,1770
6374,11635,2111
6375,11636,2080
6376,11638,1479
6377,11638,2123
6378,11640,1247
6379,11641,2136
6380,11643,1905
6381,11643,1980
6382,11645,2104
6383,11645,586
6384,11645,2123
6385,11646,2060
6386,11648,1357
6387,11648,1316
6388,11649,2068
6389,11649,2048
6390,11649,1934
6391,11649,1887
6392,11649,1534
6393,11649,1962
6394,11649,1456
6395,11649,1457
6396,11650,2079
6397,11650,1616
6398,11650,1898
6399,11650,2110
6400,11650,2063
6401,11651,2111
6402,11651,2109
6403,11651,1991
6404,11651,1800
6405,11651,1378
6406,11651,1646
6407,11651,1832
6408,11651,1397
6409,11652,2098
6410,11652,1847
6411,11652,1853
6412,11652,1429
6413,11652,2085
6414,11652,1954
6415,11652,1955
6416,11652,1870
6417,11652,2093
6418,11652,1790
6419,11653,1028
6420,11654,199
6421,11655,2114
6422,11655,2095
6423,11656,1395
6424,11660,2109
6425,11660,2048
6426,11660,1934
6427,11662,1947
6428,11662,432
6429,11664,1792
6430,11664,2113
6431,11664,1287
6432,11666,631
6433,11667,2111
6434,11667,2134
6435,11667,2138
6436,11667,2109
6437,11667,244
6438,11668,981
6439,11668,2035
6440,11668,2020
6441,11668,1808
6442,11668,796
6443,11668,1561
6444,11669,1529
6445,11670,1603
6446,11670,2123
6447,11671,179
6448,11672,2076
6449,11672,1285
6450,11672,2011
6451,11674,2040
6452,11677,678
6453,11678,1690
6454,11681,1257
6455,11684,1956
6456,11685,1939
6457,11685,2090
6458,11686,1505
6459,11687,1842
6460,11687,1431
6461,11687,1923
6462,11687,1782
6463,11687,2052
6464,11687,1360
6465,11688,915
6466,11689,2115
6467,11689,1895
6468,11689,1267
6469,11691,951
6470,11692,1725
6471,11692,1539
6472,11693,1837
6473,11694,2019
6474,11695,2054
6475,11695,1005
6476,11696,2012
6477,11697,2011
6478,11698,1400
6479,11699,187
6480,11701,1460
6481,11703,2109
6482,11703,1798
6483,11703,1610
